New Column,name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
,Pilum,aBadIdea2_pilum_fighter,,Midline,,,500,75,500,,100,0,,180,225,200,60,120,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,"no_drop, no_sell",,0,,,113
,Conk!,aBadIdea2_terminator_conquest,,Midline,maneuveringjets,,1200,1200,2000,30000,240,0,,45,20,15,6,4,2500,OMNI,,90,0.4,1.4,,,400,400,300,300,10,30,8,300000,3,15,600,0.25,40,40,,"no_drop, no_sell",,0,2,4,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prideslaught,aBadIdea2_onslaught_lgbt,Battleship,Andradan,burndrive,28,20000,1750,17000,3,600,360,,25,10,10,4,4,3500,FRONT,,180,0.4,1,,,750,1500,300,400,18,27,7,350000,3,15,720,0.25,40,40,,"rare_bp, hegemony, meme",,0.4,2,4,
,Para-Gone Too Far,aBadIdea2_paragon_lowtech_phase,Battleship,High Tech,ammofeed,30,20000,1600,25000,3,1250,370,,30,15,10,5,5,3500,PHASE,phasecloak,,,,0.1,0.05,400,1000,300,300,10,30,7,700000,4,20,600,0.25,70,70,,"rare_bp, pirates, tritachyon, independent, meme",,0.6,2,4,504
,Hive Conquest,aBadIdea2_hivecon,Battlecarrier,Midline,maneuveringjets,24,5000,500,20000,3,1200,160,8,40,20,15,6,4,2500,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,300000,3,15,600,0.25,40,40,CARRIER,"rare_bp, sindrian_diktat, lions_guard, persean_league, independent, pirates, meme",,0.5,2,4,503
,Atlas?,aBadIdea2_atlas_as_fuck,Superfreighter,Low Tech,flarelauncher,7,8000,250,4000,3,200,65,,25,5,2,3,2,4000,OMNI,,45,0.5,1,,,50,100,2000,400,6,40,6,75000,2,20,720,0.25,10,10,"CIVILIAN, FREIGHTER","rare_bp, hegemony, independent, lions_guard, luddic_church, persean_league, pirates, scavengers, sindrian_diktat, tritachyon, meme",,0.7,2,4,502
,Splash,aBadIdea2_gust,Cruiser,Midline,targetingfeed,12,7500,750,8200,3,500,165,1,65,50,40,45,35,1500,OMNI,,60,0.35,1,,,145,230,120,120,3,,8,90000,4,16,480,0.1,20,20,CARRIER,"midline_bp, meme",,0.5,2,3,27
,Apoooooooooooogee,aBadIdea2_long_apogee,Cruiser,High Tech,flarelauncher_active,16,9000,750,12000,3,700,140,,60,40,30,20,25,2000,FRONT,,360,0.6,0.7,,,150,450,400,200,2,100,8,140000,3,15,420,0.25,18,18,,"hightech_bp, meme",,0.6,2,3,403
,Aluben,aBadIdea2_aluben_the_destroyer,Destroyer,Midline,ammofeed,10,5000,500,4200,3,250,40,,90,60,40,30,60,400,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,8,40000,5,12,360,0.25,10,10,,"rare_bp, pirates, independent, meme",,0.5,2,3,
,BUFFalo,aBadIdea2_buffalo_EVIL,Freighter,High Tech,flarelauncher_active,5,3000,125,1500,3,70,35,,50,25,20,15,7,400,OMNI,,120,0.5,1,,,10,20,300,80,2,40,8,20000,5,20,240,0.25,3,3,"CIVILIAN, FREIGHTER","rare_bp, hegemony, independent, lions_guard, luddic_church, persean_league, pirates, scavengers, sindrian_diktat, tritachyon, meme",,0.6,2,3,304
,Hyper Hyperion,aBadIdea2_HyperHyperion,Destroyer,High Tech,phaseteleporter,20,2000,250,7500,3,500,170,,110,120,100,105,420,250,FRONT,,300,0.4,0.6,,,100,150,100,150,10,15,8,60000,8,25,240,0.25,25,25,,"hightech_bp, meme",,0.75,2,2,202
,Hound (TPC),aBadIdea2_tpchound,Combat Freighter,Low Tech,flarelauncher,3,2000,400,750,3,100,38,,180,175,100,90,120,200,NONE,,0,0,0,,,10,40,75,30,1,30,10,7500,5,10,240,0.25,3,3,,"lowtech_bp, meme",,0.4,2,2,201
,Acanthacaris,aBadIdea2_phase_lobster,Phase Cruiser,Andradan,mine_strike,22,7000,1250,10000,18000,900,180,,75,55,40,20,25,1200,PHASE,phasecloak,,,,0.05,0.05,50,100,120,150,3,50,8,250000,4,20,420,0.25,35,35,,"rare_bp, meme",,0.5,2,3,406
,Elttuhs,aBadIdea2_elttuhs,Shuttle,Low Tech,ammofeed,3,900,150,1400,1000,80,25,,140,150,75,45,85,120,OMNI,,150,0.5,0.8,,,2,30,30,15,1,15,9,4000,5,20,180,0.25,2,2,,"base_bp, meme",,0.75,2,2,217
,Renil-RATS,aBadIdea2_renilRATS,Civilian Transport,Midline,ammofeed,12,6000,750,7000,7000,350,90,,75,50,30,20,25,650,FRONT,,270,0.4,0.8,,,100,180,120,100,3,33,7,80000,4,12,480,0.25,15,15,,"midline_bp, meme",,0.5,2,3,
